FIPS,State,County,UnempRate2021,PctEmpChange2021,percent_coronary_heart_disease
46053,SD,Gregory,2.8,2.7,9.7
46055,SD,Haakon,2.8,-1.4,10.4
46057,SD,Hamlin,2.4,4.2,6.9
46059,SD,Hand,2.5,0.6,8.5
46061,SD,Hanson,4,1.3,7
46063,SD,Harding,2.8,0.9,7.2
46065,SD,Hughes,2.4,1.4,6.7
46067,SD,Hutchinson,3.1,0.9,8.6
46069,SD,Hyde,2.6,-2.2,8.4
46071,SD,Jackson,4.4,0.7,10.7
46073,SD,Jerauld,2.2,12,8.5
46075,SD,Jones,3.4,0.6,8.7
46077,SD,Kingsbury,2.9,2.1,8
46079,SD,Lake,3,2.5,7.6
46081,SD,Lawrence,3,5.3,7.6
46083,SD,Lincoln,2.4,3,5.3
46085,SD,Lyman,4.4,3.1,9.2
46087,SD,McCook,2.8,3,7.4
46089,SD,McPherson,4.2,-2.1,9.9
46091,SD,Marshall,3.5,1.6,7.7
46093,SD,Meade,3,4.3,6.2
46095,SD,Mellette,4.5,4.5,11.8
46097,SD,Miner,3.1,3.8,8.6
46099,SD,Minnehaha,2.9,3,5.7
46101,SD,Moody,2.8,2.2,7.7
46102,SD,Oglala Lakota,8.7,6.8,9.4
46103,SD,Pennington,3.2,4.3,7.5
46105,SD,Perkins,3.1,2.4,9.2
46107,SD,Potter,3,3.1,9.3
46109,SD,Roberts,4.6,0,9.9
46111,SD,Sanborn,3,3.4,7.8
46115,SD,Spink,3.2,0.3,7.7
46117,SD,Stanley,3,1.5,7.1
46119,SD,Sully,3.8,1.7,8.6
46121,SD,Todd,4.8,3.7,10
46123,SD,Tripp,2.4,1.2,9.6
46125,SD,Turner,2.7,3.2,7.7
46127,SD,Union,3.6,1.5,6.7
46129,SD,Walworth,5.5,2.3,8.8
46135,SD,Yankton,2.7,1.2,7.4
46137,SD,Ziebach,4.5,0.8,9.5
47001,TN,Anderson,3.8,4.5,8.6
47003,TN,Bedford,4.1,4.9,7.7
47005,TN,Benton,4.8,3.4,10.7
47007,TN,Bledsoe,5.2,3.9,9.2
47009,TN,Blount,3.4,4.4,8.1
47011,TN,Bradley,4.1,-0.8,7.8
47013,TN,Campbell,4.8,4.5,10
47015,TN,Cannon,3.4,5.4,8.6
47017,TN,Carroll,4.6,3.1,9.1
47019,TN,Carter,4.2,4.6,9.8
47021,TN,Cheatham,3.1,5.8,7.3
47023,TN,Chester,3.3,2.8,8
47025,TN,Claiborne,4.1,3.4,9.5
47027,TN,Clay,5.3,4.7,12
47029,TN,Cocke,5.5,4.6,10.3
47031,TN,Coffee,4.1,2.3,8.3
47033,TN,Crockett,3.6,2.3,8.9
47035,TN,Cumberland,4.8,2.2,11.5
47037,TN,Davidson,4.2,5.7,5.6
47039,TN,Decatur,5.7,0,10.7
47041,TN,DeKalb,4.5,6.1,9.1
47043,TN,Dickson,3.4,5.6,7.6
47045,TN,Dyer,4.6,4.6,8.4
47047,TN,Fayette,4.1,2.6,8.6
47049,TN,Fentress,4,2.4,10.5
47051,TN,Franklin,3.8,2.2,8.5
47053,TN,Gibson,4.3,1.3,8.6
47055,TN,Giles,4.3,4.3,9
47057,TN,Grainger,4.2,4.3,9.7
47059,TN,Greene,4.4,3.7,9.8
47061,TN,Grundy,5.4,3,9.8
47063,TN,Hamblen,4,3.1,9
47065,TN,Hamilton,4,3.9,7.1
47067,TN,Hancock,4.8,6.3,11.5
47069,TN,Hardeman,6,-1.6,9.2
47071,TN,Hardin,4.5,1.9,10
47073,TN,Hawkins,4.4,2.3,9.5
47075,TN,Haywood,5.9,1,9.3
47077,TN,Henderson,4.4,3.8,9.1
47079,TN,Henry,4,3.3,10.2
47081,TN,Hickman,3.5,5.6,8.4
47083,TN,Houston,4.8,1.9,9.3
47085,TN,Humphreys,3.9,1.9,9.2
47087,TN,Jackson,4.3,5.1,10.6
47089,TN,Jefferson,4.1,3.1,8.6
47091,TN,Johnson,3.5,4,11.1
47093,TN,Knox,3.3,4.5,6.7
47095,TN,Lake,6,1,9.1
47097,TN,Lauderdale,6,2.3,8.8
47099,TN,Lawrence,4.3,4.4,9.1
47101,TN,Lewis,4.7,7.1,10
47103,TN,Lincoln,4.1,5.9,8.6
47105,TN,Loudon,3.4,4.1,9.4
47107,TN,McMinn,4.5,0,9
47109,TN,McNairy,5.3,3,9.8
47111,TN,Macon,3.7,4.7,8.7
47113,TN,Madison,4.5,3.1,8
47115,TN,Marion,4.3,3.9,9.5
47117,TN,Marshall,4.5,5.1,7.9
47119,TN,Maury,4.7,5.6,7
47121,TN,Meigs,4.9,3.5,9.4
47123,TN,Monroe,3.8,7,9.7
47125,TN,Montgomery,4.5,4.2,5.2
47127,TN,Moore,2.6,1.8,9
47129,TN,Morgan,4.3,4.1,9.4
47131,TN,Obion,4.7,3.2,9.7
47133,TN,Overton,3.6,5.1,9.9
47135,TN,Perry,7.2,0.1,10.6
47137,TN,Pickett,3.8,0.6,11.7
47139,TN,Polk,4.1,-0.8,9.3
47141,TN,Putnam,3.7,4.2,7.8
47143,TN,Rhea,4.8,9.1,9.1
47145,TN,Roane,4,4.3,9.3
47147,TN,Robertson,3.3,5.3,7.2
47149,TN,Rutherford,3.4,5.6,5.4
47151,TN,Scott,5.1,2,9.8
47153,TN,Sequatchie,4.4,4,10
47155,TN,Sevier,3.9,7.9,8.9
47157,TN,Shelby,6.8,3,6.7
47159,TN,Smith,3.3,5.4,8.2
47161,TN,Stewart,4.1,1.7,8.7
47163,TN,Sullivan,4.2,2.5,9
47165,TN,Sumner,3.3,5.7,6.9
47167,TN,Tipton,4.3,2.8,7.3
47169,TN,Trousdale,3.7,5.5,6.1
47171,TN,Unicoi,4.9,3.8,10.2
47173,TN,Union,4,4.7,9.4
47175,TN,Van Buren,5,3.9,10.8
47177,TN,Warren,4.7,2,9.1
47179,TN,Washington,3.6,4.4,7.8
47181,TN,Wayne,4.1,1.8,9.2
47183,TN,Weakley,3.8,2,8.5
47185,TN,White,3.9,1.4,9.6
47187,TN,Williamson,2.5,5.8,5.4
47189,TN,Wilson,3.2,5.6,6.6
48001,TX,Anderson,4.8,2.5,7.5
48003,TX,Andrews,5.9,1,5.9
48005,TX,Angelina,6.5,2.9,8.5
48007,TX,Aransas,7.3,2.9,10.7
48009,TX,Archer,4.2,2,8.4
48011,TX,Armstrong,3.6,4,8
48013,TX,Atascosa,6.2,4.6,7
48015,TX,Austin,5.5,3.7,8.4
48017,TX,Bailey,4.9,1.6,7.2
48019,TX,Bandera,4.7,4.8,10
48021,TX,Bastrop,4.5,8,7.2
48023,TX,Baylor,3.4,3.5,9.3
48025,TX,Bee,8.7,-3.4,6.8
48027,TX,Bell,5.7,4.1,5.8
48029,TX,Bexar,5.4,4.5,6.1
48031,TX,Blanco,3.3,5.7,8.9
48033,TX,Borden,2.4,34,7.7
48035,TX,Bosque,4.6,4,9.8
48037,TX,Bowie,5.8,3.4,7.6
48039,TX,Brazoria,6.9,3.5,5.7
48041,TX,Brazos,4.1,5.4,4.8
48043,TX,Brewster,4.5,5,8.3
48045,TX,Briscoe,4.7,4.6,11.2
48047,TX,Brooks,9.2,-1.3,9.7
48049,TX,Brown,5.2,2.3,8.4
48051,TX,Burleson,5,5.5,8.5
48053,TX,Burnet,3.7,5.7,8.6
48055,TX,Caldwell,4.9,8,7.2
48057,TX,Calhoun,4.9,4.2,7.8
48059,TX,Callahan,4.6,4.1,8.6
48061,TX,Cameron,8.2,5.6,7.6
48063,TX,Camp,5.9,4.9,8.6
48065,TX,Carson,3.9,4,7.7
48067,TX,Cass,6.7,3.4,9.8
48069,TX,Castro,3.5,4.2,7.9
48071,TX,Chambers,8.3,3.6,6
48073,TX,Cherokee,6.4,1.1,8.6
48075,TX,Childress,3.6,0.7,7
48077,TX,Clay,4.9,1.9,8.7
48079,TX,Cochran,6.3,-2.1,9.5
48081,TX,Coke,4.8,1.6,9.9
48083,TX,Coleman,6,4.8,10.1
48085,TX,Collin,4.3,6.2,4.8
48087,TX,Collingsworth,4.3,2.7,9.3
48089,TX,Colorado,4.8,4,9.2
48091,TX,Comal,4.5,4.7,6.7
48093,TX,Comanche,4.6,9.1,9.2
48095,TX,Concho,4.2,2.5,10.9
48097,TX,Cooke,5,3.5,8
48099,TX,Coryell,5.7,4.1,5.3
48101,TX,Cottle,4.6,7.5,11.3
48103,TX,Crane,9.6,5.5,6
48105,TX,Crockett,6.7,-2.4,8.3
48107,TX,Crosby,5.6,4,9.2
48109,TX,Culberson,4.8,-3,10.2
48111,TX,Dallam,2.6,2.7,7.9
48113,TX,Dallas,5.6,6.2,5.6
48115,TX,Dawson,7,3.2,8.2
48117,TX,Deaf Smith,3.7,3.7,7.3
48119,TX,Delta,4.9,3.5,9.2
48121,TX,Denton,4.4,6.2,4.8
48123,TX,DeWitt,4.8,4.5,9
48125,TX,Dickens,5.1,7,9.5
48127,TX,Dimmit,5.7,-8.7,10
48129,TX,Donley,4.1,3.4,8.8
48131,TX,Duval,8.3,18.9,8.1
48133,TX,Eastland,5.8,1.9,9.6
48135,TX,Ector,8.3,1.1,5.6
48137,TX,Edwards,4.3,2.1,12.4
48139,TX,Ellis,4.5,6.2,6.1
48141,TX,El Paso,6.2,3.5,6.2
48143,TX,Erath,4.5,5,6.3
48145,TX,Falls,5.3,4.5,9.1
48147,TX,Fannin,4,4.3,8.3
48149,TX,Fayette,4.3,2,9.4
48151,TX,Fisher,4.2,1.7,8.9
48153,TX,Floyd,5.8,1.5,8.9
48155,TX,Foard,3.4,3.8,11.4
48157,TX,Fort Bend,5.9,3.6,4.9
48159,TX,Franklin,4.4,10.3,7.8
48161,TX,Freestone,7.2,1.9,9.1
48163,TX,Frio,4.8,0.2,6.3
48165,TX,Gaines,4.6,2.2,6.3
48167,TX,Galveston,6.7,3.6,6.4
48169,TX,Garza,5,1.6,6.7
48171,TX,Gillespie,3.3,7.6,9.3
48173,TX,Glasscock,2.9,2.9,8
48175,TX,Goliad,6.6,2.8,9.3
48177,TX,Gonzales,4.3,2.8,8.3
48179,TX,Gray,6.7,1.3,8.3
48181,TX,Grayson,4.6,4.8,7.6
48183,TX,Gregg,6.5,2.4,7.7
48185,TX,Grimes,6.7,2.6,8.7
48187,TX,Guadalupe,4.4,4.4,6.1
48189,TX,Hale,6.1,3.1,7.2
48191,TX,Hall,5.4,3.2,11.2
48193,TX,Hamilton,4.1,2.8,10.2
48195,TX,Hansford,3,4.3,8.1
48197,TX,Hardeman,4.3,1.9,9.2
48199,TX,Hardin,8,-0.1,7.7
48201,TX,Harris,6.5,3.7,5.6
48203,TX,Harrison,6.6,0.8,8.2
48205,TX,Hartley,2.1,5.2,6.6
48207,TX,Haskell,3.9,3.7,9.7
48209,TX,Hays,4.1,8.1,5.1
48211,TX,Hemphill,4.3,-7.9,7
48213,TX,Henderson,5.1,5.3,9.6
48215,TX,Hidalgo,9.3,5.2,7
48217,TX,Hill,5,5.6,8.8
48219,TX,Hockley,6,2.8,7.4
48221,TX,Hood,5.2,5.3,8.7
48223,TX,Hopkins,4.3,3.7,8.2
48225,TX,Houston,4.8,6.2,10.5
48227,TX,Howard,6.5,1.1,7
48229,TX,Hudspeth,5.8,3.4,8.3
48231,TX,Hunt,5.1,6.2,7.6
48233,TX,Hutchinson,6,2,7.8
48235,TX,Irion,4.9,4,8.3
48237,TX,Jack,5.5,2.5,8.4
48239,TX,Jackson,5,-0.9,8.2
48241,TX,Jasper,9.7,2.3,9.9
48243,TX,Jeff Davis,4.3,8.3,12.3
48245,TX,Jefferson,10,0,7.3
48247,TX,Jim Hogg,8.8,0.6,8.9
48249,TX,Jim Wells,10.2,0.7,7.7
48251,TX,Johnson,4.9,5.1,6.8
48253,TX,Jones,6.2,3.6,7.6
48255,TX,Karnes,5.2,-0.3,7.1
48257,TX,Kaufman,4.9,6.1,6
48259,TX,Kendall,3.8,4.8,6.9
48261,TX,Kenedy,6,1.8,6.4
48263,TX,Kent,2.9,-1.6,8.4
48265,TX,Kerr,4.5,3.9,9.5
48267,TX,Kimble,4.1,5.7,11.3
48269,TX,King,0.9,93,12
48271,TX,Kinney,5.5,-3.9,10.1
48273,TX,Kleberg,7.1,1.9,6.3
48275,TX,Knox,4.7,2.4,9.2
48277,TX,Lamar,5.5,5.8,8.7
48279,TX,Lamb,5,1.1,9.1
48281,TX,Lampasas,4.8,4.3,8.3
48283,TX,La Salle,4.3,5.4,6.2
48285,TX,Lavaca,4.5,4.4,9.3
48287,TX,Lee,4.3,0.4,8.7
48289,TX,Leon,7.1,3.1,10.7
48291,TX,Liberty,9.2,3.7,7.3
48293,TX,Limestone,6.2,4.4,9.1
48295,TX,Lipscomb,3.7,-0.2,8
48297,TX,Live Oak,6.8,-2.9,10
48299,TX,Llano,4.8,7.1,11.6
48301,TX,Loving,0.9,49.7,5
48303,TX,Lubbock,4.5,4.2,6
48305,TX,Lynn,4.3,4.1,8.7
48307,TX,McCulloch,6.5,0.2,9.5
48309,TX,McLennan,4.9,4.7,7
48311,TX,McMullen,2.3,3.6,10.6
48313,TX,Madison,6.2,6.7,6.9
48315,TX,Marion,6.9,2.8,10.7
48317,TX,Martin,4.8,4,6.2
48319,TX,Mason,4.7,5.3,9.4
48321,TX,Matagorda,8.3,3.2,8.4
48323,TX,Maverick,12.7,1.4,6.9
48325,TX,Medina,5,4.5,7.1
48327,TX,Menard,4.8,-2,10.5
48329,TX,Midland,5.7,4.1,5.1
48331,TX,Milam,5.8,7.6,9.3
48333,TX,Mills,4.4,1.8,10.3
48335,TX,Mitchell,7.1,1.7,6.8
48337,TX,Montague,5.1,4.6,9.3
48339,TX,Montgomery,5.8,3.7,6
48341,TX,Moore,3.3,5.1,6.6
48343,TX,Morris,10.5,-3.3,9.5
48345,TX,Motley,5.1,4.9,10.1
48347,TX,Nacogdoches,5.5,3.4,7.4
48349,TX,Navarro,5.1,3.5,8.4
48351,TX,Newton,10.4,-0.2,10.5
48353,TX,Nolan,4.8,1.9,8.8
48355,TX,Nueces,6.9,2.5,6.9
48357,TX,Ochiltree,4.6,0.1,7.2
48359,TX,Oldham,3.5,3.8,7
48361,TX,Orange,9,0,7.5
48363,TX,Palo Pinto,5.7,0,8.7
48365,TX,Panola,6.7,5.7,8.8
48367,TX,Parker,4.4,5.2,6.9
48369,TX,Parmer,2.9,3,7.6
48371,TX,Pecos,7.1,-1.9,7
48373,TX,Polk,8,2.7,9.3
48375,TX,Potter,4.3,4.1,7.7
48377,TX,Presidio,10.5,2.6,13.4
48379,TX,Rains,3.9,7,9.7
48381,TX,Randall,3.5,3.9,6.2
48383,TX,Reagan,7.7,-5.5,6.3
48385,TX,Real,5.9,7.1,12.4
48387,TX,Red River,5.9,5.5,10.4
48389,TX,Reeves,5.9,-0.1,6.2
48391,TX,Refugio,6.7,2.2,9.2
48393,TX,Roberts,4.3,0.3,8
48395,TX,Robertson,5.3,5.4,8.8
48397,TX,Rockwall,4.3,6.2,5.3
48399,TX,Runnels,4.1,3.6,9
48401,TX,Rusk,6,2.6,7.8
48403,TX,Sabine,9.5,3.9,12.2
48405,TX,San Augustine,8.2,0.8,11.8
48407,TX,San Jacinto,7.4,3.8,9.8
48409,TX,San Patricio,8.8,2.3,7.4
48411,TX,San Saba,4.7,1.8,9.7
48413,TX,Schleicher,5.5,0.7,8.4
48415,TX,Scurry,6.7,0.3,7.6
48417,TX,Shackelford,4,6,8.4
48419,TX,Shelby,5.4,4.7,9.4
48421,TX,Sherman,3,8.8,7.7
48423,TX,Smith,5.1,4.2,7.3
48425,TX,Somervell,5.2,5.2,8
48427,TX,Starr,16.2,-0.5,7.9
48429,TX,Stephens,4.9,6.2,9.1
48431,TX,Sterling,5.1,7.1,7
48433,TX,Stonewall,4.1,4.5,10.8
48435,TX,Sutton,8.3,-2.9,8.2
48437,TX,Swisher,4.9,4.1,9.5
48439,TX,Tarrant,5.3,5.1,5.6
48441,TX,Taylor,4.3,3.6,6.7
48443,TX,Terrell,3.6,10,11.2
48445,TX,Terry,6.1,1.4,8.6
48447,TX,Throckmorton,2.8,62.5,11
48449,TX,Titus,5.4,4.6,7.9
48451,TX,Tom Green,4.9,2.9,6.6
48453,TX,Travis,4,8.1,4.5
48455,TX,Trinity,7.3,2.6,11
48457,TX,Tyler,8.5,3.1,9.7
48459,TX,Upshur,6.3,2.6,8.7
48461,TX,Upton,5.2,-1.5,7.3
48463,TX,Uvalde,5.5,1.4,7.9
48465,TX,Val Verde,5.9,6.2,7.3
48467,TX,Van Zandt,4.7,5.1,8.9
48469,TX,Victoria,6.4,2.6,7.3
48471,TX,Walker,6.3,1.4,6.9
48473,TX,Waller,6.4,3.6,5.8
48475,TX,Ward,7.2,-1.2,7
48477,TX,Washington,5.2,1,8.3
48479,TX,Webb,6.3,3.4,6.3
48481,TX,Wharton,5.7,1,8.2
48483,TX,Wheeler,6.2,-5.1,9.5
48485,TX,Wichita,5.3,1.9,7
48487,TX,Wilbarger,6.6,-0.3,9.4
48489,TX,Willacy,10.5,8.3,7.7
48491,TX,Williamson,4,8,5
48493,TX,Wilson,4.4,4.5,7
48495,TX,Winkler,7.7,-3.6,6.4
48497,TX,Wise,4.9,5.2,7.4
48499,TX,Wood,5.6,2.6,9.9
48501,TX,Yoakum,7.8,-1.3,6.6
48503,TX,Young,4.5,5.8,8.7
48505,TX,Zapata,12.1,-2.3,8.2
48507,TX,Zavala,12.7,-1,8.6
49001,UT,Beaver,2.8,0.8,6.2
49003,UT,Box Elder,2.4,3,6
49005,UT,Cache,2,5.4,4.6
49007,UT,Carbon,3.9,-0.6,7.4
49009,UT,Daggett,3.6,1.8,8.1
49011,UT,Davis,2.4,3.5,4.5
49013,UT,Duchesne,4.9,2.1,6.5
49015,UT,Emery,3.9,2,7.3
49017,UT,Garfield,6.5,9.2,8.3
49019,UT,Grand,4.4,11.3,7
49021,UT,Iron,2.8,5.8,6.1
49023,UT,Juab,2,6.4,5.9
49025,UT,Kane,2.9,5.9,8
49027,UT,Millard,2.4,0.7,7.6
49029,UT,Morgan,2.1,3.4,5.1
49031,UT,Piute,4.4,1.6,11
49033,UT,Rich,2.3,10.8,7.5
49035,UT,Salt Lake,2.8,4.1,4.8
49037,UT,San Juan,6.3,4,8.3
49039,UT,Sanpete,2.8,3.4,6.4
49041,UT,Sevier,3.3,2,7.3
49043,UT,Summit,2.9,6.3,5
49045,UT,Tooele,2.9,4.1,4.8
49047,UT,Uintah,5.6,4.9,6.7
49049,UT,Utah,2.3,6.5,4
49051,UT,Wasatch,2.9,6.6,5.1
49053,UT,Washington,2.9,7.2,7.2
49055,UT,Wayne,4.7,7.2,8.1
49057,UT,Weber,2.9,3.4,5.3
50001,VT,Addison,2.8,-1.2,6.4
50003,VT,Bennington,4.3,-2.4,7.7
50005,VT,Caledonia,3.7,-1.3,7.5
50007,VT,Chittenden,2.8,-1.6,5.1
50009,VT,Essex,4.8,-0.8,9.6
50011,VT,Franklin,3.5,-0.7,6.7
50013,VT,Grand Isle,3.9,-1.6,6.9
50015,VT,Lamoille,4,0,6.5
50017,VT,Orange,3.2,-2.1,7.5
50019,VT,Orleans,4.6,0.6,8.1
50021,VT,Rutland,4.2,-1.8,7.6
50023,VT,Washington,3,-2.9,6.6
50025,VT,Windham,4.4,-3.6,7.7
50027,VT,Windsor,3.3,-0.6,7.5
51001,VA,Accomack,4.3,-3.1,10
51003,VA,Albemarle,3.2,0.3,5.8
51005,VA,Alleghany,4.1,-1.9,9.4
51007,VA,Amelia,3.6,-0.1,8.3
51009,VA,Amherst,3.7,-0.9,8
51011,VA,Appomattox,3.9,-1,8
51013,VA,Arlington,3,0.3,3.6
51015,VA,Augusta,3.1,-0.8,7.8
51017,VA,Bath,4.6,1.8,10.8
51019,VA,Bedford,3.4,-0.8,7.5
51021,VA,Bland,3.4,-1,8.6
51023,VA,Botetourt,3,-0.5,7.8
51025,VA,Brunswick,6.3,-2.4,8.8
51027,VA,Buchanan,6.7,-1.8,10.8
51029,VA,Buckingham,5.3,0.3,8.5
51031,VA,Campbell,3.8,-0.9,7.9
51033,VA,Caroline,4.3,-0.1,6.6
51035,VA,Carroll,4.1,1.1,9.7
51036,VA,Charles City,4.4,-0.2,9.1
51037,VA,Charlotte,3.7,3.8,9.9
51041,VA,Chesterfield,3.6,-0.1,5.7
51043,VA,Clarke,3.1,0.2,7.3
51045,VA,Craig,3.3,-0.4,8.2
51047,VA,Culpeper,3.2,0.4,6.6
51049,VA,Cumberland,4.3,0.4,8.2
51051,VA,Dickenson,5.3,0.6,10.5
51053,VA,Dinwiddie,4.5,0,7.3
51057,VA,Essex,4.8,-1.6,9
51059,VA,Fairfax,3.5,0.3,4.6
51061,VA,Fauquier,3,0.2,6.1
51063,VA,Floyd,3.1,2.2,8.6
51065,VA,Fluvanna,3.3,0.4,6.5
51067,VA,Franklin,3.5,-0.4,8.9
51069,VA,Frederick,2.9,0.9,6.6
51071,VA,Giles,3.5,2.4,8.1
51073,VA,Gloucester,3.4,-0.3,7.2
51075,VA,Goochland,3.1,0.1,6.8
51077,VA,Grayson,3.3,0.2,9.8
51079,VA,Greene,3,0.4,7
51081,VA,Greensville,4.9,1.8,7.3
51083,VA,Halifax,4.8,-0.2,9.4
51085,VA,Hanover,3,-0.1,6.2
51087,VA,Henrico,4,-0.1,5.5
51089,VA,Henry,4.7,2.1,10.1
51091,VA,Highland,2.9,0.1,10.1
51093,VA,Isle of Wight,3.5,-0.3,7.2
51095,VA,James City,4,-0.3,7.2
51097,VA,King and Queen,3.1,0.3,8.1
51099,VA,King George,2.9,1.8,5.7
51101,VA,King William,3.3,0.1,6.4
51103,VA,Lancaster,5.3,-0.1,10.5
51105,VA,Lee,4,-0.9,10.5
51107,VA,Loudoun,3.1,0.2,4.1
51109,VA,Louisa,3.4,1.4,7.9
51111,VA,Lunenburg,3.8,-2.6,9.2
51113,VA,Madison,2.5,1.3,8.1
51115,VA,Mathews,3.2,-0.3,9.2
51117,VA,Mecklenburg,4.7,0.2,9.5
51119,VA,Middlesex,3.4,0.4,9.8
51121,VA,Montgomery,3,2.4,5.2
51125,VA,Nelson,3.5,0.5,8.7
51127,VA,New Kent,3,0,6.2
51131,VA,Northampton,5.4,1.5,9.8
51133,VA,Northumberland,4.9,-1.3,10.5
51135,VA,Nottoway,3.7,-1,8.2
51137,VA,Orange,3.6,1.2,7.4
51139,VA,Page,4.6,1.8,8.6
51141,VA,Patrick,4.5,-0.6,9.8
51143,VA,Pittsylvania,4,0.2,9.2
51145,VA,Powhatan,2.9,0,6.6
51147,VA,Prince Edward,4.8,0,6.7
51149,VA,Prince George,4.5,-0.1,6
51153,VA,Prince William,4,0.3,4.6
51155,VA,Pulaski,4,2.5,8.4
51157,VA,Rappahannock,2.9,0.5,8.5
51159,VA,Richmond,3.5,-2,8.6
51161,VA,Roanoke,3.1,-0.4,7
51163,VA,Rockbridge,3.7,1.3,9.3
51165,VA,Rockingham,2.9,0.8,7.3
51167,VA,Russell,4.3,-2.1,9.7
51169,VA,Scott,3.6,-0.5,9.8
51171,VA,Shenandoah,3.6,-1,8.6
51173,VA,Smyth,4,3.3,9.3
51175,VA,Southampton,3.5,-2.5,8.1
51177,VA,Spotsylvania,3.8,0.3,5.7
51179,VA,Stafford,3.6,0.2,4.8
51181,VA,Surry,3.8,-1.4,8.9
51183,VA,Sussex,6.5,-0.4,7.2
51185,VA,Tazewell,5.2,-0.8,9.2
51187,VA,Warren,3.5,0.3,6.9
51191,VA,Washington,3.6,-0.5,8.6
51193,VA,Westmoreland,4.4,1.3,9.3
51195,VA,Wise,5.2,-0.7,8.7
51197,VA,Wythe,4,1.4,8.5
51199,VA,York,3.3,-0.3,5.6
51510,VA,Alexandria,3.8,0.3,4.3
51520,VA,Bristol,4.7,-0.3,9.3
51530,VA,Buena Vista,3.9,-5.8,8.3
51540,VA,Charlottesville,3.7,0.3,4.9
51550,VA,Chesapeake,3.8,-0.4,5.5
51570,VA,Colonial Heights,4.8,-0.1,7
51580,VA,Covington,5.8,-1.6,8.2
51590,VA,Danville,6.5,-1.1,9
51595,VA,Emporia,7.8,3,10.1
51600,VA,Fairfax,3.4,0.4,5.1
51610,VA,Falls Church,2.6,0.4,4.3
51620,VA,Franklin,6.9,-3,8.3
51630,VA,Fredericksburg,4.7,0.2,4.7
51640,VA,Galax,4.1,1.4,9.2
51650,VA,Hampton,5.7,-0.4,6.3
51660,VA,Harrisonburg,4,0.9,4.9
51670,VA,Hopewell,7.5,-0.2,7.9
51678,VA,Lexington,4.9,2.3,5
51680,VA,Lynchburg,5.1,-1,5.4
51683,VA,Manassas,3.9,0.3,5.1
51685,VA,Manassas Park,3.8,0.4,4.8
51690,VA,Martinsville,7.5,1.6,8.4
51700,VA,Newport News,5.6,-0.4,5.7
51710,VA,Norfolk,5.7,-0.4,5
51720,VA,Norton,4.9,-0.9,9
51730,VA,Petersburg,10.5,-0.1,7.7
51735,VA,Poquoson,2.8,-0.3,6.4
51740,VA,Portsmouth,6.7,-0.3,6.5
51750,VA,Radford,4.1,2.4,5.1
51760,VA,Richmond,5.5,-0.1,5.7
51770,VA,Roanoke,4.8,-0.4,7.3
51775,VA,Salem,3.6,-0.5,6.6
51790,VA,Staunton,3.8,-0.7,7.3
51800,VA,Suffolk,4.4,-0.4,6
51810,VA,Virginia Beach,3.7,-0.3,5.3
51820,VA,Waynesboro,4.1,-0.8,7.4
51830,VA,Williamsburg,4.9,-0.3,5.4
51840,VA,Winchester,3.5,0.8,6.6
53001,WA,Adams,5.5,5.6,7.1
53003,WA,Asotin,3.7,4.4,8.7
53005,WA,Benton,5.6,1.8,6.2
53007,WA,Chelan,5.3,3.6,7.5
53009,WA,Clallam,6.5,5.8,9.1
53011,WA,Clark,5.5,4.2,6.1
53013,WA,Columbia,5.2,3.4,8.9
53015,WA,Cowlitz,6.4,2,7.8
53017,WA,Douglas,5.5,4.9,7.3
53019,WA,Ferry,8.9,-1.4,10.5
53021,WA,Franklin,6.6,2.3,5.4
53023,WA,Garfield,5.8,3.6,8
53025,WA,Grant,6.6,3.5,6.9
53027,WA,Grays Harbor,7.8,5.8,8.7
53029,WA,Island,5.6,3.6,7.3
53031,WA,Jefferson,6.2,2.8,9.5
53033,WA,King,4.3,3.8,4.4
53035,WA,Kitsap,5,2.7,6
53037,WA,Kittitas,6.3,0.4,6
53039,WA,Klickitat,6,6.2,8.9
53041,WA,Lewis,6.3,3.3,8.2
53043,WA,Lincoln,4.9,2.2,8.7
53045,WA,Mason,7,1.9,8.4
53047,WA,Okanogan,6.6,2.9,9.6
53049,WA,Pacific,7.9,6.9,9.9
53051,WA,Pend Oreille,7.6,2,9
53053,WA,Pierce,6.1,2.7,5.5
53055,WA,San Juan,5,6.6,8.4
53057,WA,Skagit,6.3,1.1,7.1
53059,WA,Skamania,6.4,4.1,8.3
53061,WA,Snohomish,5,3.8,5.3
53063,WA,Spokane,5.4,1.9,6.4
53065,WA,Stevens,6.7,2.1,8.7
53067,WA,Thurston,5.2,1.5,6.1
53069,WA,Wahkiakum,6.6,-0.5,9.7
53071,WA,Walla Walla,4.6,3.9,6.8
53073,WA,Whatcom,6,0.6,6.2
53075,WA,Whitman,4.5,2.1,4.7
53077,WA,Yakima,7,1,7.1
54001,WV,Barbour,5.3,2.6,10.1
54003,WV,Berkeley,3.6,6.3,7.5
54005,WV,Boone,6.1,3.2,10.3
54007,WV,Braxton,6.7,1.7,11.7
54009,WV,Brooke,6.1,4.9,9.7
54011,WV,Cabell,4.6,3.4,8.8
54013,WV,Calhoun,10.3,6.6,12.4
54015,WV,Clay,7.7,3.4,12.1
54017,WV,Doddridge,4.1,1.1,10.1
54019,WV,Fayette,6.2,3.7,10.7
54021,WV,Gilmer,6.9,4.5,8.3
54023,WV,Grant,4.5,3.4,11.1
