cnty_fips,display_name,percent_coronary_heart_disease
54043,"Lincoln, (WV)",11.3
54045,"Logan, (WV)",11.5
54047,"McDowell, (WV)",13.6
54055,"Mercer, (WV)",10.6
54059,"Mingo, (WV)",11.6
54067,"Nicholas, (WV)",10.6
54081,"Raleigh, (WV)",10
54089,"Summers, (WV)",11.3
54099,"Wayne, (WV)",10.6
54109,"Wyoming, (WV)",11.2
18001,"Adams, (IN)",8.5
18003,"Allen, (IN)",6.9
18005,"Bartholomew, (IN)",6.9
18009,"Blackford, (IN)",9.5
18011,"Boone, (IN)",5.6
18013,"Brown, (IN)",8.7
18015,"Carroll, (IN)",8.3
18017,"Cass, (IN)",8.7
18019,"Clark, (IN)",7.1
18021,"Clay, (IN)",8.2
18023,"Clinton, (IN)",7.9
18027,"Daviess, (IN)",8.3
18029,"Dearborn, (IN)",7.4
18031,"Decatur, (IN)",7.3
18033,"DeKalb, (IN)",7.3
18035,"Delaware, (IN)",7.5
18039,"Elkhart, (IN)",7.1
18041,"Fayette, (IN)",9.5
18047,"Franklin, (IN)",8
18049,"Fulton, (IN)",8.7
18053,"Grant, (IN)",8.4
18055,"Greene, (IN)",8.7
18057,"Hamilton, (IN)",5.1
18059,"Hancock, (IN)",6.6
18063,"Hendricks, (IN)",5.7
18065,"Henry, (IN)",8.5
18067,"Howard, (IN)",8
18069,"Huntington, (IN)",7.7
18071,"Jackson, (IN)",7.9
18073,"Jasper, (IN)",7.6
18075,"Jay, (IN)",8.7
18077,"Jefferson, (IN)",8
18079,"Jennings, (IN)",7.8
18081,"Johnson, (IN)",6.3
18085,"Kosciusko, (IN)",7.4
18087,"LaGrange, (IN)",7.7
18091,"LaPorte, (IN)",8
18093,"Lawrence, (IN)",8.4
18095,"Madison, (IN)",8.2
18097,"Marion, (IN)",6.7
18099,"Marshall, (IN)",8.3
18101,"Martin, (IN)",8.6
18103,"Miami, (IN)",8.4
18105,"Monroe, (IN)",5.4
18107,"Montgomery, (IN)",8
18109,"Morgan, (IN)",7.4
18113,"Noble, (IN)",7.5
18115,"Ohio, (IN)",8.8
18117,"Orange, (IN)",9
18119,"Owen, (IN)",9.1
18127,"Porter, (IN)",6.8
18131,"Pulaski, (IN)",8.7
18133,"Putnam, (IN)",7.3
18135,"Randolph, (IN)",8.8
18137,"Ripley, (IN)",7.9
18139,"Rush, (IN)",8.5
18141,"St. Joseph, (IN)",7
18143,"Scott, (IN)",8.7
18145,"Shelby, (IN)",7.7
18149,"Starke, (IN)",9.1
18151,"Steuben, (IN)",8.2
18155,"Switzerland, (IN)",9.8
18157,"Tippecanoe, (IN)",5.5
18159,"Tipton, (IN)",8.1
18161,"Union, (IN)",8
18169,"Wabash, (IN)",8.6
18175,"Washington, (IN)",8.5
18177,"Wayne, (IN)",8.3
18179,"Wells, (IN)",7.8
18181,"White, (IN)",8.4
18183,"Whitley, (IN)",7.7
21015,"Boone, (KY)",6.2
21023,"Bracken, (KY)",9.1
21037,"Campbell, (KY)",6.7
21041,"Carroll, (KY)",9.1
21077,"Gallatin, (KY)",8.2
21081,"Grant, (KY)",7.6
21089,"Greenup, (KY)",9.1
21097,"Harrison, (KY)",8.8
21103,"Henry, (KY)",8.9
21117,"Kenton, (KY)",6.5
21135,"Lewis, (KY)",11.6
21161,"Mason, (KY)",8.6
21185,"Oldham, (KY)",5.9
21187,"Owen, (KY)",9
21191,"Pendleton, (KY)",8.6
21201,"Robertson, (KY)",10.9
21223,"Trimble, (KY)",8.8
26005,"Allegan, (MI)",7.1
26011,"Arenac, (MI)",10.1
26015,"Barry, (MI)",7.2
26017,"Bay, (MI)",8.4
26019,"Benzie, (MI)",8.8
26021,"Berrien, (MI)",8.1
26023,"Branch, (MI)",8.5
26025,"Calhoun, (MI)",7.7
26027,"Cass, (MI)",8.3
26035,"Clare, (MI)",10.5
26037,"Clinton, (MI)",6.7
26045,"Eaton, (MI)",6.8
26049,"Genesee, (MI)",7.8
26051,"Gladwin, (MI)",10.7
26057,"Gratiot, (MI)",7.6
26059,"Hillsdale, (MI)",8.5
26063,"Huron, (MI)",9.8
26065,"Ingham, (MI)",5.8
26067,"Ionia, (MI)",6.8
26069,"Iosco, (MI)",11
26073,"Isabella, (MI)",6.2
26075,"Jackson, (MI)",7.7
26077,"Kalamazoo, (MI)",6.1
26081,"Kent, (MI)",5.8
26085,"Lake, (MI)",12.3
26087,"Lapeer, (MI)",7.8
26091,"Lenawee, (MI)",7.7
26093,"Livingston, (MI)",6.5
26099,"Macomb, (MI)",6.8
26101,"Manistee, (MI)",9.2
26105,"Mason, (MI)",9.3
26107,"Mecosta, (MI)",7.8
26111,"Midland, (MI)",7.1
26113,"Missaukee, (MI)",8.8
26115,"Monroe, (MI)",7.4
26117,"Montcalm, (MI)",7.8
26121,"Muskegon, (MI)",7.5
26123,"Newaygo, (MI)",8.6
26125,"Oakland, (MI)",5.9
26127,"Oceana, (MI)",9.1
26129,"Ogemaw, (MI)",10.6
26133,"Osceola, (MI)",9.3
26139,"Ottawa, (MI)",5.9
26143,"Roscommon, (MI)",11.4
26145,"Saginaw, (MI)",8
26147,"St. Clair, (MI)",8
26149,"St. Joseph, (MI)",8.2
26151,"Sanilac, (MI)",9.2
26155,"Shiawassee, (MI)",7.7
26157,"Tuscola, (MI)",8.7
26159,"Van Buren, (MI)",8.3
26161,"Washtenaw, (MI)",5.1
26163,"Wayne, (MI)",7.3
26165,"Wexford, (MI)",8.4
39001,"Adams, (OH)",9.9
39003,"Allen, (OH)",8.7
39005,"Ashland, (OH)",8.5
39007,"Ashtabula, (OH)",10.1
39009,"Athens, (OH)",7
39011,"Auglaize, (OH)",8
39013,"Belmont, (OH)",8.9
39015,"Brown, (OH)",9.2
39017,"Butler, (OH)",6.7
39019,"Carroll, (OH)",9.7
39021,"Champaign, (OH)",8.3
39023,"Clark, (OH)",9
39025,"Clermont, (OH)",7.5
39027,"Clinton, (OH)",8.3
39029,"Columbiana, (OH)",9.3
39031,"Coshocton, (OH)",9.7
39033,"Crawford, (OH)",9.5
39035,"Cuyahoga, (OH)",7.9
39037,"Darke, (OH)",9
39039,"Defiance, (OH)",8
39041,"Delaware, (OH)",5.4
39043,"Erie, (OH)",8.8
39045,"Fairfield, (OH)",6.9
39047,"Fayette, (OH)",9.1
39049,"Franklin, (OH)",5.9
39051,"Fulton, (OH)",8
39053,"Gallia, (OH)",9.2
39055,"Geauga, (OH)",8.1
39057,"Greene, (OH)",6.9
39059,"Guernsey, (OH)",9.7
39061,"Hamilton, (OH)",7
39063,"Hancock, (OH)",7.6
39065,"Hardin, (OH)",7.8
39067,"Harrison, (OH)",9.9
39069,"Henry, (OH)",8.2
39071,"Highland, (OH)",9.6
39073,"Hocking, (OH)",9.3
39075,"Holmes, (OH)",8.3
39077,"Huron, (OH)",8.5
39079,"Jackson, (OH)",9.3
39081,"Jefferson, (OH)",9.6
39083,"Knox, (OH)",8
39085,"Lake, (OH)",7.9
39087,"Lawrence, (OH)",9.4
39089,"Licking, (OH)",7.3
39091,"Logan, (OH)",8.4
39093,"Lorain, (OH)",8.2
39095,"Lucas, (OH)",7.8
39097,"Madison, (OH)",7.5
39099,"Mahoning, (OH)",9
39101,"Marion, (OH)",8.9
39103,"Medina, (OH)",7
39105,"Meigs, (OH)",10.4
39107,"Mercer, (OH)",8
39109,"Miami, (OH)",7.9
39111,"Monroe, (OH)",10.4
39113,"Montgomery, (OH)",7.8
39115,"Morgan, (OH)",10.6
39117,"Morrow, (OH)",8.3
39119,"Muskingum, (OH)",8.9
39121,"Noble, (OH)",12.5
39123,"Ottawa, (OH)",9.5
39125,"Paulding, (OH)",8.6
39127,"Perry, (OH)",8.7
39129,"Pickaway, (OH)",7.7
39131,"Pike, (OH)",9.8
39133,"Portage, (OH)",7.1
39135,"Preble, (OH)",8.3
39137,"Putnam, (OH)",7.7
39139,"Richland, (OH)",8.6
39141,"Ross, (OH)",8.8
39143,"Sandusky, (OH)",8.6
39145,"Scioto, (OH)",9.8
39147,"Seneca, (OH)",8.2
39149,"Shelby, (OH)",8.1
39151,"Stark, (OH)",8.4
39153,"Summit, (OH)",7.8
39155,"Trumbull, (OH)",9.7
39157,"Tuscarawas, (OH)",8.8
39159,"Union, (OH)",5.9
39161,"Van Wert, (OH)",8.3
39163,"Vinton, (OH)",10
39165,"Warren, (OH)",6.2
39167,"Washington, (OH)",9.1
39169,"Wayne, (OH)",8.4
39171,"Williams, (OH)",8.5
39173,"Wood, (OH)",6.5
39175,"Wyandot, (OH)",8.4
54007,"Braxton, (WV)",11.7
54011,"Cabell, (WV)",8.8
54013,"Calhoun, (WV)",12.4
54015,"Clay, (WV)",12.1
54017,"Doddridge, (WV)",10.1
54021,"Gilmer, (WV)",8.3
54035,"Jackson, (WV)",9.8
54051,"Marshall, (WV)",10.3
54053,"Mason, (WV)",10.1
54069,"Ohio, (WV)",9
54073,"Pleasants, (WV)",9.3
54079,"Putnam, (WV)",8.3
54085,"Ritchie, (WV)",11
54087,"Roane, (WV)",11.7
54095,"Tyler, (WV)",10.3
54103,"Wetzel, (WV)",10.8
54105,"Wirt, (WV)",11.7
54107,"Wood, (WV)",9.7
12011,"Broward, (FL)",6.7
12085,"Martin, (FL)",9.7
12086,"Miami-Dade, (FL)",6.8
12099,"Palm Beach, (FL)",8.3
12111,"St. Lucie, (FL)",9.1
24037,"St. Mary's, (MD)",5.9
24039,"Somerset, (MD)",7.5
24047,"Worcester, (MD)",8.6
37001,"Alamance, (NC)",7.3
37007,"Anson, (NC)",8.7
37013,"Beaufort, (NC)",9.4
37015,"Bertie, (NC)",10.1
37017,"Bladen, (NC)",9.9
37019,"Brunswick, (NC)",9.5
37025,"Cabarrus, (NC)",5.9
37029,"Camden, (NC)",7.2
37031,"Carteret, (NC)",8.5
37033,"Caswell, (NC)",8.9
37037,"Chatham, (NC)",8.2
37041,"Chowan, (NC)",9.7
37047,"Columbus, (NC)",9.5
37049,"Craven, (NC)",7.6
37051,"Cumberland, (NC)",6.2
37053,"Currituck, (NC)",6.9
37055,"Dare, (NC)",7.5
37057,"Davidson, (NC)",8
37059,"Davie, (NC)",8.3
37061,"Duplin, (NC)",9.1
37063,"Durham, (NC)",5.3
37065,"Edgecombe, (NC)",9.1
37067,"Forsyth, (NC)",6.9
37069,"Franklin, (NC)",7.4
37073,"Gates, (NC)",8.8
37077,"Granville, (NC)",7.6
37079,"Greene, (NC)",8.4
37081,"Guilford, (NC)",6.5
37083,"Halifax, (NC)",10.2
37085,"Harnett, (NC)",6.5
37091,"Hertford, (NC)",9
37093,"Hoke, (NC)",6
37095,"Hyde, (NC)",9.4
37101,"Johnston, (NC)",6.6
37103,"Jones, (NC)",10.1
37105,"Lee, (NC)",7.7
37107,"Lenoir, (NC)",9.3
37117,"Martin, (NC)",10
37123,"Montgomery, (NC)",8.8
37125,"Moore, (NC)",7.8
37127,"Nash, (NC)",7.9
37129,"New Hanover, (NC)",6.5
37131,"Northampton, (NC)",10.7
37133,"Onslow, (NC)",4.8
37135,"Orange, (NC)",5.2
37137,"Pamlico, (NC)",10.4
37139,"Pasquotank, (NC)",7.1
37141,"Pender, (NC)",7.6
37143,"Perquimans, (NC)",9.8
37145,"Person, (NC)",8.2
37147,"Pitt, (NC)",6.1
37151,"Randolph, (NC)",8.3
37153,"Richmond, (NC)",8.7
37155,"Robeson, (NC)",9.3
37157,"Rockingham, (NC)",8.8
37159,"Rowan, (NC)",7.9
37163,"Sampson, (NC)",8.6
37165,"Scotland, (NC)",9.4
37167,"Stanly, (NC)",7.9
37169,"Stokes, (NC)",9
37177,"Tyrrell, (NC)",9.4
37179,"Union, (NC)",5.8
37181,"Vance, (NC)",8.7
37183,"Wake, (NC)",4.8
37185,"Warren, (NC)",10.6
37187,"Washington, (NC)",10.7
37191,"Wayne, (NC)",7.7
37195,"Wilson, (NC)",8.7
45015,"Berkeley, (SC)",6.5
45019,"Charleston, (SC)",6.2
45025,"Chesterfield, (SC)",9.1
45027,"Clarendon, (SC)",10
45031,"Darlington, (SC)",8.8
45033,"Dillon, (SC)",9.4
45035,"Dorchester, (SC)",6.4
45041,"Florence, (SC)",7.8
45043,"Georgetown, (SC)",9.6
45051,"Horry, (SC)",9.2
45055,"Kershaw, (SC)",7.9
45061,"Lee, (SC)",9.1
45067,"Marion, (SC)",9.6
45069,"Marlboro, (SC)",10
45085,"Sumter, (SC)",7.5
45089,"Williamsburg, (SC)",9.4
51001,"Accomack, (VA)",10
51003,"Albemarle, (VA)",5.8
51005,"Alleghany, (VA)",9.4
51007,"Amelia, (VA)",8.3
51009,"Amherst, (VA)",8
51011,"Appomattox, (VA)",8
51015,"Augusta, (VA)",7.8
51017,"Bath, (VA)",10.8
51019,"Bedford County, (VA)",7.5
51023,"Botetourt, (VA)",7.8
51025,"Brunswick, (VA)",8.8
51029,"Buckingham, (VA)",8.5
51031,"Campbell, (VA)",7.9
51033,"Caroline, (VA)",6.6
51036,"Charles City, (VA)",9.1
51037,"Charlotte, (VA)",9.9
51041,"Chesterfield, (VA)",5.7
51045,"Craig, (VA)",8.2
51049,"Cumberland, (VA)",8.2
51053,"Dinwiddie, (VA)",7.3
51057,"Essex, (VA)",9
51063,"Floyd, (VA)",8.6
51065,"Fluvanna, (VA)",6.5
51067,"Franklin County, (VA)",8.9
51073,"Gloucester, (VA)",7.2
51075,"Goochland, (VA)",6.8
51079,"Greene, (VA)",7
51081,"Greensville, (VA)",7.3
51083,"Halifax, (VA)",9.4
51085,"Hanover, (VA)",6.2
51087,"Henrico, (VA)",5.5
51089,"Henry, (VA)",10.1
51093,"Isle of Wight, (VA)",7.2
51095,"James City, (VA)",7.2
51097,"King and Queen, (VA)",8.1
51099,"King George, (VA)",5.7
51101,"King William, (VA)",6.4
51103,"Lancaster, (VA)",10.5
51109,"Louisa, (VA)",7.9
51111,"Lunenburg, (VA)",9.2
51115,"Mathews, (VA)",9.2
51117,"Mecklenburg, (VA)",9.5
51119,"Middlesex, (VA)",9.8
51121,"Montgomery, (VA)",5.2
51125,"Nelson, (VA)",8.7
51127,"New Kent, (VA)",6.2
51131,"Northampton, (VA)",9.8
51133,"Northumberland, (VA)",10.5
51135,"Nottoway, (VA)",8.2
51137,"Orange, (VA)",7.4
51141,"Patrick, (VA)",9.8
51143,"Pittsylvania, (VA)",9.2
51145,"Powhatan, (VA)",6.6
51147,"Prince Edward, (VA)",6.7
51149,"Prince George, (VA)",6
51159,"Richmond County, (VA)",8.6
51161,"Roanoke County, (VA)",7
51163,"Rockbridge, (VA)",9.3
51175,"Southampton, (VA)",8.1
51177,"Spotsylvania, (VA)",5.7
51181,"Surry, (VA)",8.9
51183,"Sussex, (VA)",7.2
51193,"Westmoreland, (VA)",9.3
51199,"York, (VA)",5.6
51530,"Buena Vista, (VA)",8.3
51540,"Charlottesville, (VA)",4.9
51550,"Chesapeake, (VA)",5.5
51570,"Colonial Heights, (VA)",7
51580,"Covington, (VA)",8.2
51590,"Danville, (VA)",9
51595,"Emporia, (VA)",10.1
51620,"Franklin City, (VA)",8.3
51630,"Fredericksburg, (VA)",4.7
51650,"Hampton, (VA)",6.3
51670,"Hopewell, (VA)",7.9
51678,"Lexington, (VA)",5
51680,"Lynchburg, (VA)",5.4
51690,"Martinsville, (VA)",8.4
51700,"Newport News, (VA)",5.7
51710,"Norfolk, (VA)",5
51730,"Petersburg, (VA)",7.7
51735,"Poquoson, (VA)",6.4
51740,"Portsmouth, (VA)",6.5
51750,"Radford, (VA)",5.1
51760,"Richmond City, (VA)",5.7
51770,"Roanoke City, (VA)",7.3
51775,"Salem, (VA)",6.6
51790,"Staunton, (VA)",7.3
51800,"Suffolk, (VA)",6
51810,"Virginia Beach, (VA)",5.3
51820,"Waynesboro, (VA)",7.4
51830,"Williamsburg, (VA)",5.4
54025,"Greenbrier, (WV)",10.5
54063,"Monroe, (WV)",11
10001,"Kent, (DE)",7.3
10003,"New Castle, (DE)",6.2
10005,"Sussex, (DE)",9.6
11001,"District of Columbia, (DC)",3.9
24001,"Allegany, (MD)",7.9
24003,"Anne Arundel, (MD)",5.7
24005,"Baltimore County, (MD)",6.1
24009,"Calvert, (MD)",5.8
24011,"Caroline, (MD)",7.6
24013,"Carroll, (MD)",6.1
24015,"Cecil, (MD)",6.7
24017,"Charles, (MD)",5.4
24019,"Dorchester, (MD)",8.5
24021,"Frederick, (MD)",5.6
24023,"Garrett, (MD)",8.7
24025,"Harford, (MD)",6.3
24027,"Howard, (MD)",4.8
24029,"Kent, (MD)",8.4
24031,"Montgomery, (MD)",5.2
24033,"Prince George's, (MD)",5.2
24035,"Queen Anne's, (MD)",6.8
24041,"Talbot, (MD)",8.5
24043,"Washington, (MD)",7.3
24045,"Wicomico, (MD)",6.6
24510,"Baltimore City, (MD)",6.1
34001,"Atlantic, (NJ)",7.6
34003,"Bergen, (NJ)",5.5
34005,"Burlington, (NJ)",6.2
34007,"Camden, (NJ)",6.2
34009,"Cape May, (NJ)",8.6
34011,"Cumberland, (NJ)",7.5
34013,"Essex, (NJ)",6.1
34015,"Gloucester, (NJ)",6
34019,"Hunterdon, (NJ)",6.2
34021,"Mercer, (NJ)",5.8
34023,"Middlesex, (NJ)",5.8
34025,"Monmouth, (NJ)",6.2
34027,"Morris, (NJ)",5.7
34029,"Ocean, (NJ)",7.8
34031,"Passaic, (NJ)",6.4
34033,"Salem, (NJ)",7.7
34035,"Somerset, (NJ)",5.5
34037,"Sussex, (NJ)",6.5
34039,"Union, (NJ)",5.8
34041,"Warren, (NJ)",6.7
36003,"Allegany, (NY)",7.6
36007,"Broome, (NY)",7.5
36009,"Cattaraugus, (NY)",8.3
36011,"Cayuga, (NY)",7.8
36013,"Chautauqua, (NY)",8.2
36015,"Chemung, (NY)",7.6
36017,"Chenango, (NY)",8.4
36023,"Cortland, (NY)",6.5
36025,"Delaware, (NY)",9
36029,"Erie, (NY)",6.6
36033,"Franklin, (NY)",7.6
36035,"Fulton, (NY)",8.1
36037,"Genesee, (NY)",7.3
36039,"Greene, (NY)",7.9
36041,"Hamilton, (NY)",10.4
36043,"Herkimer, (NY)",8
36045,"Jefferson, (NY)",6.1
36049,"Lewis, (NY)",8.1
36051,"Livingston, (NY)",6.7
36053,"Madison, (NY)",6.9
36055,"Monroe, (NY)",6.4
36057,"Montgomery, (NY)",8
36063,"Niagara, (NY)",7.3
36065,"Oneida, (NY)",7.3
36067,"Onondaga, (NY)",6.3
36069,"Ontario, (NY)",6.9
36071,"Orange, (NY)",6
36073,"Orleans, (NY)",7.9
36075,"Oswego, (NY)",7.4
36077,"Otsego, (NY)",7.4
36085,"Richmond, (NY)",6
36089,"St. Lawrence, (NY)",7.4
36095,"Schoharie, (NY)",7.9
36097,"Schuyler, (NY)",8.4
36099,"Seneca, (NY)",7.8
36101,"Steuben, (NY)",7.8
36105,"Sullivan, (NY)",7.5
36107,"Tioga, (NY)",7.8
36109,"Tompkins, (NY)",5.1
36111,"Ulster, (NY)",7.1
36117,"Wayne, (NY)",7.4
36121,"Wyoming, (NY)",7.1
36123,"Yates, (NY)",8
42001,"Adams, (PA)",7.7
42003,"Allegheny, (PA)",6.8
42005,"Armstrong, (PA)",9
42007,"Beaver, (PA)",8
42009,"Bedford, (PA)",9.4
42011,"Berks, (PA)",7.2
42013,"Blair, (PA)",8.4
42015,"Bradford, (PA)",9.1
42017,"Bucks, (PA)",6.6
42019,"Butler, (PA)",7.1
42021,"Cambria, (PA)",8.7
42023,"Cameron, (PA)",11.3
42025,"Carbon, (PA)",8.6
42027,"Centre, (PA)",5.9
42029,"Chester, (PA)",5.9
42031,"Clarion, (PA)",8.3
42033,"Clearfield, (PA)",8.8
42035,"Clinton, (PA)",8.1
42037,"Columbia, (PA)",7.6
42039,"Crawford, (PA)",8.6
42041,"Cumberland, (PA)",6.5
42043,"Dauphin, (PA)",6.9
42045,"Delaware, (PA)",6.4
42047,"Elk, (PA)",8.8
42049,"Erie, (PA)",7.8
42051,"Fayette, (PA)",9.1
42053,"Forest, (PA)",9.4
42055,"Franklin, (PA)",7.9
42057,"Fulton, (PA)",8.8
42059,"Greene, (PA)",8.2
42061,"Huntingdon, (PA)",8.2
42063,"Indiana, (PA)",8
42065,"Jefferson, (PA)",9.1
42067,"Juniata, (PA)",8.8
42069,"Lackawanna, (PA)",7.9
42071,"Lancaster, (PA)",7.3
42073,"Lawrence, (PA)",8.8
42075,"Lebanon, (PA)",8
42077,"Lehigh, (PA)",7
42079,"Luzerne, (PA)",8.2
42081,"Lycoming, (PA)",7.9
42083,"McKean, (PA)",8.7
42085,"Mercer, (PA)",8.9
42087,"Mifflin, (PA)",9.4
42089,"Monroe, (PA)",7.5
42091,"Montgomery, (PA)",6.1
42093,"Montour, (PA)",7.9
42095,"Northampton, (PA)",7.1
42097,"Northumberland, (PA)",8.7
42099,"Perry, (PA)",7.9
42101,"Philadelphia, (PA)",6.4
42103,"Pike, (PA)",8.4
42105,"Potter, (PA)",9.8
42107,"Schuylkill, (PA)",8.6
42109,"Snyder, (PA)",7.8
42111,"Somerset, (PA)",9
42113,"Sullivan, (PA)",10
42115,"Susquehanna, (PA)",9.3
42117,"Tioga, (PA)",9
42119,"Union, (PA)",7.1
42121,"Venango, (PA)",9.4
42123,"Warren, (PA)",9.2
42125,"Washington, (PA)",7.6
42127,"Wayne, (PA)",9
42129,"Westmoreland, (PA)",8.1
42131,"Wyoming, (PA)",8.3
42133,"York, (PA)",7.2
51013,"Arlington, (VA)",3.6
51043,"Clarke, (VA)",7.3
51047,"Culpeper, (VA)",6.6
51059,"Fairfax County, (VA)",4.6
51061,"Fauquier, (VA)",6.1
51069,"Frederick, (VA)",6.6
51091,"Highland, (VA)",10.1
51107,"Loudoun, (VA)",4.1
51113,"Madison, (VA)",8.1
51139,"Page, (VA)",8.6
51153,"Prince William, (VA)",4.6
51157,"Rappahannock, (VA)",8.5
51165,"Rockingham, (VA)",7.3
51171,"Shenandoah, (VA)",8.6
51179,"Stafford, (VA)",4.8
51187,"Warren, (VA)",6.9
51510,"Alexandria, (VA)",4.3
51600,"Fairfax City, (VA)",5.1
51610,"Falls Church, (VA)",4.3
51660,"Harrisonburg, (VA)",4.9
51683,"Manassas, (VA)",5.1
51685,"Manassas Park, (VA)",4.8
51840,"Winchester, (VA)",6.6
54001,"Barbour, (WV)",10.1
54003,"Berkeley, (WV)",7.5
54009,"Brooke, (WV)",9.7
54023,"Grant, (WV)",11.1
54027,"Hampshire, (WV)",10.3
54029,"Hancock, (WV)",10.1
54031,"Hardy, (WV)",10.6
54033,"Harrison, (WV)",9.3
54037,"Jefferson, (WV)",7.4
54041,"Lewis, (WV)",10
54049,"Marion, (WV)",8.9
54057,"Mineral, (WV)",9.4
54061,"Monongalia, (WV)",6
54065,"Morgan, (WV)",9.9
54071,"Pendleton, (WV)",11.8
54075,"Pocahontas, (WV)",12.2
54077,"Preston, (WV)",9.5
54083,"Randolph, (WV)",10.2
54091,"Taylor, (WV)",9.8
54093,"Tucker, (WV)",10.4
54097,"Upshur, (WV)",10.4
54101,"Webster, (WV)",12.9
9001,"Fairfield, (CT)",5.7
9003,"Hartford, (CT)",6.4
9005,"Litchfield, (CT)",7.1
9007,"Middlesex, (CT)",6.4
9009,"New Haven, (CT)",6.4
9011,"New London, (CT)",6.7
9013,"Tolland, (CT)",5.6
9015,"Windham, (CT)",6.7
23001,"Androscoggin, (ME)",7.9
23005,"Cumberland, (ME)",6.3
23011,"Kennebec, (ME)",8.2
23013,"Knox, (ME)",8.4
23015,"Lincoln, (ME)",8.9
23017,"Oxford, (ME)",9
23023,"Sagadahoc, (ME)",7.8
23027,"Waldo, (ME)",8.3
23031,"York, (ME)",7
25001,"Barnstable, (MA)",7.9
25003,"Berkshire, (MA)",7.6
25005,"Bristol, (MA)",6.6
25007,"Dukes, (MA)",7.2
25009,"Essex, (MA)",6.1
25011,"Franklin, (MA)",7.3
25013,"Hampden, (MA)",6.9
25015,"Hampshire, (MA)",5.4
25017,"Middlesex, (MA)",4.9
25019,"Nantucket, (MA)",5.5
25021,"Norfolk, (MA)",5.1
25023,"Plymouth, (MA)",6.3
25025,"Suffolk, (MA)",4.7
25027,"Worcester, (MA)",6.1
33001,"Belknap, (NH)",7.6
33003,"Carroll, (NH)",8.5
33005,"Cheshire, (NH)",7
33009,"Grafton, (NH)",6.9
33011,"Hillsborough, (NH)",6.1
33013,"Merrimack, (NH)",6.2
33015,"Rockingham, (NH)",6
33017,"Strafford, (NH)",5.8
33019,"Sullivan, (NH)",7.8
34017,"Hudson, (NJ)",4.8
36001,"Albany, (NY)",5.8
36005,"Bronx, (NY)",6.4
36021,"Columbia, (NY)",8
36027,"Dutchess, (NY)",6.2
36031,"Essex, (NY)",8.1
36047,"Kings, (NY)",5.8
36059,"Nassau, (NY)",5.6
36061,"New York, (NY)",5
36079,"Putnam, (NY)",5.9
36081,"Queens, (NY)",6
36083,"Rensselaer, (NY)",6.4
36087,"Rockland, (NY)",6.3
36091,"Saratoga, (NY)",6.2
36093,"Schenectady, (NY)",6.5
36103,"Suffolk, (NY)",5.8
36113,"Warren, (NY)",7.3
36115,"Washington, (NY)",7.6
36119,"Westchester, (NY)",5.7
44001,"Bristol, (RI)",6.5
44003,"Kent, (RI)",7
44005,"Newport, (RI)",6.8
44007,"Providence, (RI)",6.5
44009,"Washington, (RI)",6.5
50001,"Addison, (VT)",6.4
50003,"Bennington, (VT)",7.7
50005,"Caledonia, (VT)",7.5
50007,"Chittenden, (VT)",5.1
50015,"Lamoille, (VT)",6.5
50017,"Orange, (VT)",7.5
50021,"Rutland, (VT)",7.6
50023,"Washington, (VT)",6.6
50025,"Windham, (VT)",7.7
50027,"Windsor, (VT)",7.5
23003,"Aroostook, (ME)",9.9
23007,"Franklin, (ME)",8.5
23009,"Hancock, (ME)",8.2
23019,"Penobscot, (ME)",8.1
23021,"Piscataquis, (ME)",10.7
23025,"Somerset, (ME)",9.8
23029,"Washington, (ME)",10.4
26001,"Alcona, (MI)",11.9
26003,"Alger, (MI)",9.3
26007,"Alpena, (MI)",9.4
26009,"Antrim, (MI)",9.2
26013,"Baraga, (MI)",9.4
26029,"Charlevoix, (MI)",8.4
26031,"Cheboygan, (MI)",10
26033,"Chippewa, (MI)",8.1
26039,"Crawford, (MI)",10.1
26041,"Delta, (MI)",9.3
26043,"Dickinson, (MI)",8.6
26047,"Emmet, (MI)",7.9
26053,"Gogebic, (MI)",10.5
26055,"Grand Traverse, (MI)",7.2
26061,"Houghton, (MI)",7.3
26071,"Iron, (MI)",10.9
26079,"Kalkaska, (MI)",9
26083,"Keweenaw, (MI)",9.9
26089,"Leelanau, (MI)",8.7
26095,"Luce, (MI)",8.9
26097,"Mackinac, (MI)",10.6
26103,"Marquette, (MI)",7.2
26109,"Menominee, (MI)",9.3
26119,"Montmorency, (MI)",11.4
26131,"Ontonagon, (MI)",12.3
26135,"Oscoda, (MI)",11
26137,"Otsego, (MI)",8.5
26141,"Presque Isle, (MI)",10.9
26153,"Schoolcraft, (MI)",10.5
27001,"Aitkin, (MN)",10.6
27003,"Anoka, (MN)",5.9
27017,"Carlton, (MN)",7.1
27025,"Chisago, (MN)",6.4
27031,"Cook, (MN)",8.3
27037,"Dakota, (MN)",5.4
27053,"Hennepin, (MN)",5.1
27059,"Isanti, (MN)",6.7
27065,"Kanabec, (MN)",8.3
27075,"Lake, (MN)",8.5
27095,"Mille Lacs, (MN)",7.7
27115,"Pine, (MN)",8.4
27123,"Ramsey, (MN)",5.6
27137,"St. Louis, (MN)",7.3
27139,"Scott, (MN)",5
27163,"Washington, (MN)",5.4
33007,"Coos, (NH)",9
36019,"Clinton, (NY)",7
50009,"Essex, (VT)",9.6
50011,"Franklin, (VT)",6.7
50013,"Grand Isle, (VT)",6.9
