FIPS,State,County,UnempRate2021,PctEmpChange2021,UnempRate2020,PctEmpChange1920,UnempRate2019,UnempRate2018
29137,MO,Monroe,4.4,1.8,5.9,-2.9,4,3.5
29139,MO,Montgomery,3.7,2.7,4.9,-1.9,3,2.9
29141,MO,Morgan,4.7,5.8,6.2,-0.6,4.1,4.2
29143,MO,New Madrid,4.8,0.3,5.8,1.1,4.1,4.7
29145,MO,Newton,3.8,3.9,5.8,-4.4,3.1,3
29147,MO,Nodaway,2.9,2.3,4.4,-1.8,2.8,2.9
29149,MO,Oregon,5.3,-0.3,6.8,-3.9,3.8,3.4
29151,MO,Osage,2.6,0.5,3.6,-1.8,2.3,2.4
29153,MO,Ozark,5.5,1.2,7.2,-0.3,5.5,5.1
29155,MO,Pemiscot,7.3,-2.2,8,-3.9,4.7,5.4
29157,MO,Perry,3.2,2.2,5.5,-4.7,2.5,2.3
29159,MO,Pettis,4.7,0.8,6.7,-4.5,3.3,4.1
29161,MO,Phelps,3.7,2.6,4.7,-1.3,3.1,3
29163,MO,Pike,3.9,0.5,5.3,-2.3,3.3,3.5
29165,MO,Platte,4,2.6,5.4,-3.2,2.5,2.5
29167,MO,Polk,3.5,3.3,4.7,-2.2,3.3,3.6
29169,MO,Pulaski,4.4,1.7,5.6,-2.4,3.9,3.6
29171,MO,Putnam,3.1,-0.2,4.4,-0.8,3.4,3.4
29173,MO,Ralls,3.4,0.9,4.4,-2.4,3,2.8
29175,MO,Randolph,4.2,3.3,5.9,-3.7,3.7,3.8
29177,MO,Ray,6.5,2.5,6.8,-5.3,3.4,3.6
29179,MO,Reynolds,4.1,2,5.6,-4.9,3.5,3.1
29181,MO,Ripley,5.5,3.8,7.8,-2.1,5.2,5.1
29183,MO,St. Charles,3.5,2.7,5.1,-4.4,2.4,2.5
29185,MO,St. Clair,4.5,3.7,6.2,-0.6,4.3,4.3
29186,MO,Ste. Genevieve,3.4,2,4.9,-1.9,2.5,2.7
29187,MO,St. Francois,4.8,1.4,7,-4.4,3.5,3.6
29189,MO,St. Louis,4.5,2.8,6.3,-5.4,2.9,2.9
29195,MO,Saline,3.5,0.4,4.5,-1.9,3,3
29197,MO,Schuyler,4.3,-1.3,5.8,-4.7,4.1,4
29199,MO,Scotland,2.6,-2.1,3.2,0.7,2.9,2.8
29201,MO,Scott,3.9,3.2,5.3,-1.8,3.3,3.4
29203,MO,Shannon,5.6,2.4,7.2,1.6,5.2,4.9
29205,MO,Shelby,3.3,-0.3,4.4,-1.5,2.8,3
29207,MO,Stoddard,4.5,2.5,5.8,0,4.4,4.4
29209,MO,Stone,6.6,6.9,9.5,-9.6,4.7,4.6
29211,MO,Sullivan,4.9,-4.3,4.3,2.7,3.3,3.1
29213,MO,Taney,7.5,7.1,12.6,-11.3,4.9,5.1
29215,MO,Texas,4.6,2,5.7,-0.9,4.2,4
29217,MO,Vernon,3.4,1.3,4.4,-1.2,3.3,3.1
29219,MO,Warren,4.1,2.6,5.6,-2.6,2.7,2.8
29221,MO,Washington,5.1,2.3,7.1,-3.9,4.2,4.4
29223,MO,Wayne,5,-2.5,6.1,-5.5,4.6,4.7
29225,MO,Webster,3.4,3.2,5.3,-2.7,3.4,3.1
29227,MO,Worth,2.5,2.6,4.1,-0.2,2.6,2.8
29229,MO,Wright,4,6.2,6.9,-2.2,5,4.1
29510,MO,St. Louis,6.4,2.8,8.6,-6.3,3.7,3.8
30000,MT,Montana,3.4,3.8,5.8,-2.2,3.6,3.7
30001,MT,Beaverhead,2.8,2.3,3.9,-2.7,3,3.1
30003,MT,Big Horn,7.8,-4.7,7.2,-1.3,7.5,9.6
30005,MT,Blaine,3.8,-0.6,4.7,-2.7,4,4.4
30007,MT,Broadwater,4,3,6.2,-1.9,4.1,4
30009,MT,Carbon,3.4,3,5.8,-0.6,3.6,3.5
30011,MT,Carter,2.6,0.6,2.8,-2.3,2.9,2.5
30013,MT,Cascade,3.3,2.4,5.8,-3.8,3.5,3.6
30015,MT,Chouteau,2.7,0.5,3.8,-1.5,2.8,3
30017,MT,Custer,3.1,1.6,4.7,-0.4,2.9,3.1
30019,MT,Daniels,1.9,-0.9,2.8,-1.1,2,2.1
30021,MT,Dawson,3.1,-1.1,5.4,-2.8,2.5,2.7
30023,MT,Deer Lodge,3.3,2.2,5,-2.9,3.3,3.6
30025,MT,Fallon,2.6,-0.6,3.9,-6,1.8,1.8
30027,MT,Fergus,3.3,0.8,4.5,-5.4,3.2,3.7
30029,MT,Flathead,4,6.9,7.7,-1.2,4.8,4.8
30031,MT,Gallatin,2.4,7,4.9,-1.5,2.3,2.5
30033,MT,Garfield,2.6,-0.4,2.7,-0.7,2.4,2.7
30035,MT,Glacier,7,3.1,9.5,-6.9,7.7,7.8
30037,MT,Golden Valley,3.5,2.3,4.7,-1.4,4.1,4.6
30039,MT,Granite,4.4,5.1,8,-9.4,5.7,5.3
30041,MT,Hill,3.1,0.9,4.9,-3.2,3.8,3.6
30043,MT,Jefferson,3.2,3.2,5,-1.2,3.4,3.8
30045,MT,Judith Basin,2.7,-1.4,4.7,-2.5,3.1,3.4
30047,MT,Lake,3.8,4.4,6.1,0.3,4.3,4.3
30049,MT,Lewis and Clark,3,3.4,4.9,-1.2,3.1,3.3
30051,MT,Liberty,2.4,1.4,2.7,1.5,2.6,2.5
30053,MT,Lincoln,6,4.2,10,-4,7.4,7.4
30055,MT,McCone,1.8,2,2.8,-1.2,2,1.8
30057,MT,Madison,3.2,3.1,5,-4.7,3.3,3.6
30059,MT,Meagher,2.5,5.2,4.6,-2.2,3.5,3.8
30061,MT,Mineral,5.3,10.1,10,-4.7,5.8,7.2
30063,MT,Missoula,3.4,3.9,6.1,-3.4,3.3,3.3
30065,MT,Musselshell,4.2,2.5,6,-0.6,3.9,4.3
30067,MT,Park,3.5,6.8,7.3,-4.6,3.5,3.9
30069,MT,Petroleum,2.6,0.8,3.3,0.8,3.7,4.2
30071,MT,Phillips,3.8,-1.3,4.8,-1.3,3.8,4.5
30073,MT,Pondera,3.2,0.2,4.8,-2.5,3.8,4.1
30075,MT,Powder River,2.7,1.6,3.1,-1,2.4,2.9
30077,MT,Powell,2.6,3.9,4.6,-3.2,3.7,4.2
30079,MT,Prairie,3.6,8.2,6.6,-4.8,3.8,3.7
30081,MT,Ravalli,3.6,4.6,5.7,-0.3,4.2,4.2
30083,MT,Richland,4,1.1,6.3,-3.4,2.7,3.1
30085,MT,Roosevelt,4.2,-1,5.9,-4.1,4.4,4.6
30087,MT,Rosebud,4,-2.9,5.5,-3.9,5.1,5.3
30089,MT,Sanders,4.8,5.4,7.7,0.9,6,6.4
30091,MT,Sheridan,3.3,2.6,4.7,-2.2,2.3,2.3
30093,MT,Silver Bow,3.6,3.8,6.5,-3.2,3.9,4
30095,MT,Stillwater,2.9,4.5,4.9,-0.3,3.2,3.4
30097,MT,Sweet Grass,2.4,3.7,3.5,0.7,2.8,3.1
30099,MT,Teton,3.1,2.2,4.3,-0.8,3.3,3.4
30101,MT,Toole,2.6,-2.1,4.8,-2.2,2.4,2.6
30103,MT,Treasure,3.2,1.8,3.5,-1.8,2.9,3
30105,MT,Valley,3.1,0.2,4.2,-2.7,3.2,3.1
30107,MT,Wheatland,5.3,1.6,7,-4.7,3.8,5
30109,MT,Wibaux,3.8,-4.9,4.9,-4,3,3.6
30111,MT,Yellowstone,3.2,3.1,5.3,-1.5,3.3,3.3
31000,NE,Nebraska,2.5,2.1,4.1,-1.5,3,2.9
31001,NE,Adams,2.4,1.1,3.9,-0.4,3.2,3
31003,NE,Antelope,1.7,-5.6,2.2,8.7,2.5,2.5
31005,NE,Arthur,2.6,2.7,5.1,1.8,5.6,4.9
31007,NE,Banner,2.1,0,2.8,3,3.6,3.6
31009,NE,Blaine,2.4,-1.6,3.5,0,5,4.6
31011,NE,Boone,1.6,1.2,2.4,-1.1,2.7,2.3
31013,NE,Box Butte,2.4,3.8,4.6,-2.7,3.2,2.9
31015,NE,Boyd,2,-0.9,2.7,-2.5,3.3,3
31017,NE,Brown,2.3,1.4,2.7,1.5,3.6,3.4
31019,NE,Buffalo,2,3.2,3.9,-2.4,2.6,2.4
31021,NE,Burt,2.4,3.8,3.8,1.2,3.4,3.5
31023,NE,Butler,2.2,3,3.3,-1.8,2.6,2.4
31025,NE,Cass,2.7,2.3,4.3,-2.5,3.4,3.1
31027,NE,Cedar,1.8,3.2,2.7,-0.4,2.5,2.4
31029,NE,Chase,1.6,-1,1.7,0,2.2,2.2
31031,NE,Cherry,1.6,3,2.4,-0.2,2.4,2.2
31033,NE,Cheyenne,2.8,1,4.3,-4.1,3.6,2.9
31035,NE,Clay,2.3,-0.4,3.2,-0.9,3.2,3.2
31037,NE,Colfax,1.9,1.9,2.8,0.3,2.7,2.5
31039,NE,Cuming,1.7,1.8,2.5,2,2.6,2.6
31041,NE,Custer,1.6,1,2.7,-1.2,2.4,2.2
31043,NE,Dakota,3,2.8,4.7,-2.2,3.9,3.6
31045,NE,Dawes,1.9,1.5,2.7,-1,2.8,2.7
31047,NE,Dawson,2.1,2.4,3.3,1.3,3,2.9
31049,NE,Deuel,2.1,2,3.1,0,3,3
31051,NE,Dixon,2.1,2.1,3.2,-2.5,3,3.1
31053,NE,Dodge,2.4,1.7,3.4,1.6,2.9,2.8
31055,NE,Douglas,3,2.4,5,-2.1,3.3,3.2
31057,NE,Dundy,1.6,0.8,2.1,0.5,2.5,2.2
31059,NE,Fillmore,1.9,3.6,2.7,-0.2,2.6,2.5
31061,NE,Franklin,2.2,2.9,3.3,-1.3,3.3,3.1
31063,NE,Frontier,1.7,2.4,2.8,-4.2,3.2,2.6
31065,NE,Furnas,1.9,-0.5,2.7,0.2,2.8,2.6
31067,NE,Gage,2.4,1.3,3.9,-1.9,3.5,3.2
31069,NE,Garden,2.1,5,3.5,-2.9,2.9,2.5
31071,NE,Garfield,2,-1,2,0.6,2.7,2.5
31073,NE,Gosper,1.7,9.8,2.5,0.2,2.6,2.6
31075,NE,Grant,1.4,2.4,1.9,2.2,2.7,2.6
31077,NE,Greeley,1.9,1.1,2.9,0.2,3,2.7
31079,NE,Hall,2.9,3.8,5.6,-2.4,3.5,3.2
31081,NE,Hamilton,2.1,3.3,3.6,-2.4,3,2.5
31083,NE,Harlan,1.9,3.5,2.8,-2.6,2.8,2.4
31085,NE,Hayes,1.3,-1.8,2.2,2,2.6,2.1
31087,NE,Hitchcock,2.3,1.4,3.4,3.7,3.3,3.5
31089,NE,Holt,1.7,0.1,2.4,-0.3,2.6,2.6
31091,NE,Hooker,1.6,6,2.7,-2.9,2.8,3.7
31093,NE,Howard,2.2,3.3,4.3,-0.9,3.5,3.1
31095,NE,Jefferson,1.8,0.8,2.7,1.1,2.7,2.5
31097,NE,Johnson,2.9,-2.1,3.8,-0.8,3.4,3.6
31099,NE,Kearney,1.8,1.5,3.1,-0.7,2.2,2.1
31101,NE,Keith,2,1.5,3.1,0.2,3.2,3.1
31103,NE,Keya Paha,1.7,1.4,2.2,-1,2.5,2.2
31105,NE,Kimball,2.2,-0.1,3.5,-3.7,3,2.7
31107,NE,Knox,2,1.9,2.9,0.6,3,3.1
31109,NE,Lancaster,2.4,1.9,4.1,-2,2.8,2.6
31111,NE,Lincoln,2.2,2.1,3.9,-0.4,3.4,3.1
31113,NE,Logan,1.7,-0.2,2.5,0,2.9,3
31115,NE,Loup,2,-1,3.2,-1.7,4,3.2
31117,NE,McPherson,1.6,-1.4,2.5,-1.6,2.4,2.7
31119,NE,Madison,2.4,2.8,3.7,-2.2,2.8,2.6
31121,NE,Merrick,2.3,3.2,3.8,-0.8,3.2,2.9
31123,NE,Morrill,2.5,1.1,3.5,-0.5,2.8,2.8
31125,NE,Nance,1.9,1.1,3.1,-1.7,3,2.5
31127,NE,Nemaha,2.2,2.4,3.5,-1,3.6,3.5
31129,NE,Nuckolls,1.8,1.8,2.7,2.3,2.7,2.7
31131,NE,Otoe,2.3,3,3.5,-1,3.2,2.9
31133,NE,Pawnee,1.8,2.6,2.7,0.8,2.8,2.6
31135,NE,Perkins,1.4,1.1,1.8,1.7,2.2,2
31137,NE,Phelps,1.7,0.4,2.9,-0.7,2.6,2.3
31139,NE,Pierce,2.1,1.5,3.2,0.1,2.7,2.7
31141,NE,Platte,2.1,3.7,3.6,-0.5,2.9,2.7
31143,NE,Polk,1.9,1.3,3,-0.5,2.8,2.4
31145,NE,Red Willow,2,0.9,3.2,-1.1,2.7,2.4
31147,NE,Richardson,2.4,2.1,3.2,-1.3,3.2,3.1
31149,NE,Rock,1.3,0.8,2,2,3.1,2.5
31151,NE,Saline,2.3,0.3,3.5,-1.6,3.3,3.1
31153,NE,Sarpy,2.4,2.3,4,-1.7,2.9,2.8
31155,NE,Saunders,2.2,2.3,3.6,-0.8,2.8,2.8
31157,NE,Scotts Bluff,2.8,0.7,4.1,-1.5,3.7,3.3
31159,NE,Seward,2.5,1.7,4,-2.6,2.9,2.7
31161,NE,Sheridan,1.8,1.3,2.3,1.4,2.7,2.6
31163,NE,Sherman,2.1,2.5,3.1,-0.9,3.2,2.7
31165,NE,Sioux,1.8,0.8,2.2,2.7,2.8,2.7
31167,NE,Stanton,2.1,3,3.2,-0.5,2.6,2.5
31169,NE,Thayer,1.7,-2.6,2.7,-1,2.6,2.3
31171,NE,Thomas,2.6,1.5,4,-0.7,3.7,2.9
31173,NE,Thurston,3.3,4.1,5.1,0.8,4.5,4.2
31175,NE,Valley,2.1,-0.3,2.8,-0.1,3.2,2.9
31177,NE,Washington,2.3,2.2,3.6,-1.6,2.9,2.9
31179,NE,Wayne,1.9,1.3,2.8,-2.2,2.6,2.5
31181,NE,Webster,2,1.5,3.7,-1.9,3.4,2.9
31183,NE,Wheeler,1.2,-0.5,1.8,0.2,2.6,2.4
31185,NE,York,1.9,1.5,3.3,-1.4,2.6,2.6
32000,NV,Nevada,7.2,7.4,13.5,-12.2,4,4.4
32001,NV,Churchill,3.5,4.1,5.7,-2.4,3.6,3.8
32003,NV,Clark,8.3,8.2,15.5,-14,4.2,4.6
32005,NV,Douglas,4.5,4.6,8.9,-9.7,4,4.2
32007,NV,Elko,3.3,1.6,5.9,-7.3,3,3.1
32009,NV,Esmeralda,3.8,3.8,5.3,-10.8,3.7,5
32011,NV,Eureka,2.6,4.4,3.5,-8.3,2.5,2.5
32013,NV,Humboldt,3.4,3.6,5,-6,3,3.3
32015,NV,Lander,3.6,3.1,4.9,-5,3.2,3.5
32017,NV,Lincoln,3.4,8.1,5.1,-6.3,4,4.3
32019,NV,Lyon,5.2,7.7,8.9,-6.6,4.9,5.3
32021,NV,Mineral,3.8,0.7,5.8,-0.9,4,5.1
32023,NV,Nye,6.1,4,10.2,-4.8,5.3,5.6
32027,NV,Pershing,3.6,4.2,4.8,-2.7,4,4
32029,NV,Storey,4.6,6.4,8.5,-6.9,3.8,4.2
32031,NV,Washoe,4.3,6.2,8.2,-7.7,3.3,3.5
32033,NV,White Pine,3,3.1,4.2,-4,3,3.5
32510,NV,Carson,4.8,4.6,8.6,-7,4.1,4.6
33000,NH,New Hampshire,3.5,2.9,6.7,-6.3,2.6,2.6
33001,NH,Belknap,3.7,3.9,7,-6.9,2.6,2.6
33003,NH,Carroll,3.8,4.6,7.7,-9.6,2.6,2.6
33005,NH,Cheshire,3.9,2.1,6.2,-6.7,2.7,2.6
33007,NH,Coos,4.4,4.6,8,-8.4,3.2,3.3
33009,NH,Grafton,3.3,4.1,5.9,-7.4,2.3,2.2
33011,NH,Hillsborough,3.6,2.6,7,-6,2.7,2.7
33013,NH,Merrimack,3.2,1.4,5.9,-5.7,2.3,2.3
33015,NH,Rockingham,3.5,3.4,7.1,-6.2,2.8,2.9
33017,NH,Strafford,3.3,2.7,6.3,-6.1,2.4,2.4
33019,NH,Sullivan,3.3,2.2,5.5,-4.6,2.3,2.2
34000,NJ,New Jersey,6.3,3.9,9.5,-7.2,3.4,4
34001,NJ,Atlantic,9.5,8.4,17.2,-14.4,4.8,5.7
34003,NJ,Bergen,6,3.3,9.2,-8.1,2.8,3.3
34005,NJ,Burlington,5.3,4.2,7.9,-5.5,3.1,3.6
34007,NJ,Camden,6.8,4.1,9.7,-5.7,3.9,4.5
34009,NJ,Cape May,8.9,9.2,13.6,-11,6.9,8.2
34011,NJ,Cumberland,7.7,3.6,10.4,-4.5,5.2,6.2
34013,NJ,Essex,8,3.4,11.3,-7,4.2,5
34015,NJ,Gloucester,6,4.1,8.9,-5.3,3.5,4.1
34017,NJ,Hudson,6.8,3.2,10.2,-8.1,3.1,3.7
34019,NJ,Hunterdon,4.6,3.5,6.9,-6.7,2.6,3.1
34021,NJ,Mercer,5.2,2.9,7.2,-4.5,3,3.5
34023,NJ,Middlesex,5.7,4.4,8.5,-7.5,3,3.5
34025,NJ,Monmouth,5.5,4.5,8.6,-7.1,3,3.5
34027,NJ,Morris,5,3.4,7.5,-7.3,2.7,3.1
34029,NJ,Ocean,6,4.4,9.1,-6,3.5,4.1
34031,NJ,Passaic,8.4,3.2,12.2,-8.3,4.1,4.9
34033,NJ,Salem,7.3,1.8,9.3,-4.7,4.6,5.3
34035,NJ,Somerset,5.1,3.4,7.5,-7.1,2.9,3.3
34037,NJ,Sussex,5.9,3.5,9.1,-7.4,3.3,3.8
34039,NJ,Union,6.7,3.3,9.6,-7.4,3.5,4.1
34041,NJ,Warren,5.5,4.6,8.2,-6,3.2,3.7
35000,NM,New Mexico,6.8,2.2,8.1,-6.1,4.9,4.9
35001,NM,Bernalillo,6.2,3.4,7.7,-5.7,4.5,4.5
35003,NM,Catron,6.2,4.3,7.2,-1,6.4,6.4
35005,NM,Chaves,7.1,1.4,7.8,-3,4.9,4.8
35006,NM,Cibola,9.3,-1.4,8.9,-3.9,6.4,6.2
35007,NM,Colfax,5.9,11.9,6.9,-10.4,4.7,4.8
35009,NM,Curry,4.9,1.1,5.3,-1,4.2,4
35011,NM,De Baca,5.1,-2.3,4.6,-13.2,4.3,4.4
35013,NM,Doña Ana,6.6,2.8,8,-4.3,5.8,5.6
35015,NM,Eddy,6.4,-4.4,6.6,-8.6,3.1,3.3
35017,NM,Grant,7.3,-1.3,8.7,-8.3,4.8,4.8
35019,NM,Guadalupe,7,9,6.6,-6.8,5.3,5.4
35021,NM,Harding,4.6,1.1,4,2.7,4.4,5.3
35023,NM,Hidalgo,5.4,-1.1,5.6,-10.5,4.3,3.8
35025,NM,Lea,9.6,-2.7,10.7,-14.2,4,4.1
35027,NM,Lincoln,7.5,3.3,8.7,-8.6,4.7,4.5
35028,NM,Los Alamos,3,3.2,3.6,0.9,3.2,3.4
35029,NM,Luna,15.2,-1.4,15.7,-6.4,12.3,11.8
35031,NM,McKinley,9.6,-0.2,10,-6.4,7.1,7
35033,NM,Mora,6.2,0.1,7.8,-10.9,6.1,6
35035,NM,Otero,6.6,1.1,8.1,-2.9,5,4.9
35037,NM,Quay,7.1,-2.5,7.2,-8.5,5.3,4.8
35039,NM,Rio Arriba,7,1.5,7.8,-5.1,5.4,5.2
35041,NM,Roosevelt,5.6,1.5,6,-2.9,4.5,4.3
35043,NM,Sandoval,6.6,3.4,8.1,-5.1,4.9,4.9
35045,NM,San Juan,8,0.7,9.6,-8.6,5.8,5.7
35047,NM,San Miguel,7.3,0.1,7.9,-6.3,5.9,5.9
35049,NM,Santa Fe,6.2,4,7.9,-8.4,4.1,4.1
35051,NM,Sierra,8.1,1,8.9,0.4,6.8,6.9
35053,NM,Socorro,6.3,0.7,6.8,-6.4,5.9,5.2
35055,NM,Taos,8.9,2.2,11.1,-9.4,6.1,6.4
35057,NM,Torrance,7.9,3.1,9.2,-9,6.9,7.6
35059,NM,Union,4.2,-2.7,5,-14.5,3.5,3.3
35061,NM,Valencia,6.9,3.4,7.9,-5.3,5.4,5.4
36000,NY,New York,6.9,1.8,9.9,-9.2,3.8,4.1
36001,NY,Albany,4.4,1,6.9,-4.7,3.5,3.7
36003,NY,Allegany,5,1.2,7.7,-4.1,5.3,5.6
36005,NY,Bronx,13.6,1.3,16.2,-13.3,5.2,5.6
36007,NY,Broome,5.2,1,8.3,-6.2,4.5,4.8
36009,NY,Cattaraugus,5.3,1.8,9.1,-6.8,4.9,5.3
36011,NY,Cayuga,4.7,0.5,7.6,-5.4,4.1,4.4
36013,NY,Chautauqua,5.6,1.2,8.5,-7.1,4.5,5
36015,NY,Chemung,5.3,-0.5,8.4,-4.8,4,4.6
36017,NY,Chenango,4.4,0.1,6.6,-3.8,4.3,4.6
36019,NY,Clinton,4.6,0.9,7.7,-6,4.2,4.4
36021,NY,Columbia,3.8,0.2,5.9,-6,3.1,3.3
36023,NY,Cortland,5.1,-0.2,7.7,-5.9,4.7,5.1
36025,NY,Delaware,4.6,2.3,7,-5,4.5,4.8
36027,NY,Dutchess,4.4,1.5,7.3,-6.4,3.5,3.7
36029,NY,Erie,5.5,1.8,9.1,-6.8,4.1,4.4
36031,NY,Essex,4.7,2.8,7.9,-6.5,4.5,4.8
36033,NY,Franklin,4.7,1.7,7.9,-5.8,4.8,5.1
36035,NY,Fulton,5.5,0.5,8.3,-4.3,4.8,5.1
36037,NY,Genesee,4.3,2.2,7.1,-6.3,3.8,4.1
36039,NY,Greene,4.9,2,8,-4.5,4.3,4.5
36041,NY,Hamilton,4.4,4.4,7.7,-5.3,5.7,6.8
36043,NY,Herkimer,5.8,0.6,7.9,-5.3,4.7,4.9
36045,NY,Jefferson,5,2.9,8.4,-5,5.4,5.5
36047,NY,Kings,10.1,1.4,12.6,-12.8,4,4.2
36049,NY,Lewis,5,2,7.5,-4.2,5.3,5.5
36051,NY,Livingston,4.3,1.2,6.8,-6.4,4.1,4.3
36053,NY,Madison,4.5,0.9,7.5,-5.4,4.3,4.8
36055,NY,Monroe,5.2,1.8,8.2,-5.6,4,4.2
36057,NY,Montgomery,5.7,0.5,8.4,-5.1,4.9,5.1
36059,NY,Nassau,4.5,3.6,8,-7.1,3.3,3.5
36061,NY,New York,7.6,1.4,9.6,-13,3.4,3.6
36063,NY,Niagara,5.7,1.7,10.1,-7.1,4.8,5.2
36065,NY,Oneida,5.1,0.7,7.8,-5.2,4.1,4.4
36067,NY,Onondaga,4.9,1.4,8,-4.9,3.8,4
36069,NY,Ontario,4.3,1.5,6.9,-5.2,3.7,3.9
36071,NY,Orange,4.7,2,8,-6.9,3.6,3.9
36073,NY,Orleans,5.2,0.9,8.1,-6.7,4.5,4.9
36075,NY,Oswego,5.5,1.3,8.6,-5.2,5.2,5.4
36077,NY,Otsego,4.4,1.6,6.9,-8,4.1,4.3
36079,NY,Putnam,4.2,1.6,7.2,-5.8,3.6,3.7
36081,NY,Queens,9.6,1.4,12.6,-13.2,3.4,3.6
36083,NY,Rensselaer,4.4,1,6.7,-4.5,3.6,3.9
36085,NY,Richmond,8.7,1.3,10.6,-12.4,3.7,4.1
36087,NY,Rockland,4.4,2.2,7.7,-6.6,3.4,3.7
36089,NY,St. Lawrence,5.1,1.2,7.9,-3.5,5.4,5.6
36091,NY,Saratoga,3.8,1,6.4,-3.9,3.2,3.5
36093,NY,Schenectady,4.9,1,7.7,-4.1,3.7,4
36095,NY,Schoharie,4.5,0.6,6.8,-3.9,4.5,4.8
36097,NY,Schuyler,4.9,2,8.3,-4.9,4.4,5.1
36099,NY,Seneca,4.7,0.1,7.8,-9,3.7,3.8
36101,NY,Steuben,5,0.2,7.9,-5.5,4.4,4.9
36103,NY,Suffolk,4.6,3.5,8.1,-6.9,3.6,3.8
36105,NY,Sullivan,4.9,2.8,8.4,-7.3,3.8,4.1
36107,NY,Tioga,4.4,0.8,7.5,-6.4,4,4.3
36109,NY,Tompkins,3.7,1,5.8,-4.2,3.5,3.6
36111,NY,Ulster,4.7,2,7.7,-6.8,3.6,3.9
36113,NY,Warren,4.9,2.5,8.1,-5.5,4.4,4.6
36115,NY,Washington,4.6,1.9,6.9,-6.4,3.9,4.1
36117,NY,Wayne,4.5,1.2,7.1,-6.3,3.9,4.1
36119,NY,Westchester,4.8,2.3,8,-6.8,3.6,3.9
36121,NY,Wyoming,4.5,1.5,7.2,-4.9,4.2,4.6
36123,NY,Yates,3.8,0.5,6.3,-6.2,3.6,3.7
37000,NC,North Carolina,4.8,4.8,7.1,-6.3,3.8,4
37001,NC,Alamance,4.8,5.1,7,-6.7,3.8,3.8
37003,NC,Alexander,4.2,4.3,7.3,-7.9,3.3,3.2
37005,NC,Alleghany,4.6,5.6,7.1,-8.1,4.6,4.6
37007,NC,Anson,6.3,1.3,7.4,-8.3,4.1,4.5
37009,NC,Ashe,4,5.3,6.1,-6.5,3.6,3.7
37011,NC,Avery,3.9,6.4,6.1,-7.4,3.6,3.7
37013,NC,Beaufort,4.8,4.8,6.1,-4.5,4.5,4.7
37015,NC,Bertie,5.9,-2.1,6.2,-6.2,4.7,5
37017,NC,Bladen,5.8,2.5,7,-5.1,4.7,5.4
37019,NC,Brunswick,6,7.5,8.5,-7.8,5.2,5.4
37021,NC,Buncombe,4.2,6.3,8.1,-9.3,3,3
37023,NC,Burke,4.5,4.4,7,-7.8,3.7,3.7
37025,NC,Cabarrus,4.4,4.8,6.7,-4.9,3.5,3.7
37027,NC,Caldwell,4.9,4.4,7.7,-7.8,4,3.9
37029,NC,Camden,3.9,3,5.4,-6.3,3.8,3.8
37031,NC,Carteret,4.1,4.8,6.1,-6.7,4.1,4.4
37033,NC,Caswell,5.3,3.3,7.5,-7.1,4.4,4.5
37035,NC,Catawba,4.7,4.3,7.8,-7.3,3.5,3.6
37037,NC,Chatham,3.6,5.9,5.2,-4.5,3.3,3.4
37039,NC,Cherokee,5,2.4,7.7,-7.5,4.4,4.5
37041,NC,Chowan,4.9,5,5.9,-5,4.5,4.5
37043,NC,Clay,4.9,2.4,7.2,-6.2,4.4,4.4
37045,NC,Cleveland,5.3,3.7,7.6,-6.1,3.9,4
37047,NC,Columbus,6.3,3.9,7.8,-5.9,4.9,5.1
37049,NC,Craven,4.7,4,6.3,-5.9,4,4.3
37051,NC,Cumberland,6.9,3.9,9.1,-6.8,5,5.2
37053,NC,Currituck,4.1,3.2,6,-3.6,3.5,3.6
37055,NC,Dare,6,7,9.7,-9.1,4.6,5.2
37057,NC,Davidson,4.5,4.4,6.8,-6.6,3.6,3.7
37059,NC,Davie,4.3,4.3,6.5,-6.6,3.3,3.5
37061,NC,Duplin,4.4,1.8,5.4,-5.8,3.9,4.4
37063,NC,Durham,4.1,5.6,6.2,-4.4,3.4,3.6
37065,NC,Edgecombe,8.5,3.4,10.2,-8.3,5.8,6.9
37067,NC,Forsyth,4.9,4.3,7.2,-7.2,3.7,3.9
37069,NC,Franklin,4.7,6.4,6.5,-4.2,4,4.1
37071,NC,Gaston,5.2,4.9,7.8,-6.2,3.8,4
37073,NC,Gates,4.3,3,5.6,-8.7,4,4.1
37075,NC,Graham,6.9,4.3,9.6,-11.1,5.3,5.9
37077,NC,Granville,4,4,5.6,-5.8,3.3,3.5
37079,NC,Greene,4.1,2.9,5.5,-4.7,3.7,3.9
37081,NC,Guilford,5.6,3.9,8.2,-7.5,4.1,4.2
37083,NC,Halifax,7.5,0.3,8.9,-7.4,5.6,6.1
37085,NC,Harnett,5.3,4.9,7.2,-5.3,4.5,4.8
37087,NC,Haywood,4.2,6.2,7.3,-9.2,3.4,3.4
37089,NC,Henderson,4.1,6.2,6.7,-9.3,3.3,3.3
37091,NC,Hertford,6.5,-1.9,6.7,-6.4,5,5.1
37093,NC,Hoke,6.4,3.9,8.3,-6,4.9,5.1
37095,NC,Hyde,6.5,5.1,10.1,-9.9,8.5,8.3
37097,NC,Iredell,4.6,4.9,7.1,-5,3.6,3.7
37099,NC,Jackson,4.5,4.9,7.4,-6.4,4.1,4.2
37101,NC,Johnston,4.2,6.4,6.1,-4.1,3.6,3.7
